timestamp,load_MW
2023-11-20 02:40:00,1670.38
2023-11-20 02:45:00,1672.63
2023-11-20 02:50:00,1677.6
2023-11-20 02:55:00,1684.64
2023-11-20 03:00:00,1690.52
2023-11-20 03:05:00,1677.23
2023-11-20 03:10:00,1682.53
2023-11-20 03:15:00,1686.36
2023-11-20 03:20:00,1691.14
2023-11-20 03:25:00,1703.81
2023-11-20 03:30:00,1707.95
2023-11-20 03:35:00,1712.64
2023-11-20 03:40:00,1721.37
2023-11-20 03:45:00,1727.59
2023-11-20 03:50:00,1739.71
2023-11-20 03:55:00,1750.71
2023-11-20 04:00:00,1767.68
2023-11-20 04:05:00,1797.91
2023-11-20 04:10:00,1826.73
2023-11-20 04:15:00,1845.72
2023-11-20 04:20:00,1854.45
2023-11-20 04:25:00,1889.94
2023-11-20 04:30:00,1892.05
2023-11-20 04:35:00,1917.18
2023-11-20 04:40:00,1913.57
2023-11-20 04:45:00,1937.5
2023-11-20 04:50:00,1953.93
2023-11-20 04:55:00,1962.39
2023-11-20 05:00:00,2008.53
2023-11-20 05:05:00,2056.62
2023-11-20 05:10:00,2087.67
2023-11-20 05:15:00,2144.44
2023-11-20 05:20:00,2195.85
2023-11-20 05:25:00,2202.89
2023-11-20 05:30:00,2226.98
2023-11-20 05:35:00,2299.9
2023-11-20 05:40:00,2351.95
2023-11-20 05:45:00,2389.98
2023-11-20 05:50:00,2420.93
2023-11-20 05:55:00,2464.05
2023-11-20 06:00:00,2519.59
2023-11-20 06:05:00,2602.5
2023-11-20 06:10:00,2693.36
2023-11-20 06:15:00,2768.85
2023-11-20 06:20:00,2828.39
2023-11-20 06:25:00,2831.27
2023-11-20 06:30:00,2895.19
2023-11-20 06:35:00,2913.48
2023-11-20 06:40:00,2958.48
2023-11-20 06:45:00,2977.63
2023-11-20 06:50:00,3001.52
2023-11-20 06:55:00,3015.27
2023-11-20 07:00:00,3025.66
2023-11-20 07:05:00,3101.79
2023-11-20 07:10:00,3079.67
2023-11-20 07:15:00,3082.13
2023-11-20 07:20:00,3141.07
2023-11-20 07:25:00,3125.9
2023-11-20 07:30:00,3105.34
2023-11-20 07:35:00,3129.5
2023-11-20 07:40:00,3104.71
2023-11-20 07:45:00,3067.71
2023-11-20 07:50:00,3112.44
2023-11-20 07:55:00,3120.25
2023-11-20 08:00:00,3110.39
2023-11-20 08:05:00,3105.56
2023-11-20 08:10:00,3132.09
2023-11-20 08:15:00,3113.21
2023-11-20 08:20:00,3143.23
2023-11-20 08:25:00,3193.53
2023-11-20 08:30:00,3174.9
2023-11-20 08:35:00,3177.4
2023-11-20 08:40:00,3171.16
2023-11-20 08:45:00,3132.85
2023-11-20 08:50:00,3129.38
2023-11-20 08:55:00,3159.13
2023-11-20 09:00:00,3182.29
2023-11-20 09:05:00,3153.04
2023-11-20 09:10:00,3196.53
2023-11-20 09:15:00,3255.58
2023-11-20 09:20:00,3284.07
2023-11-20 09:25:00,3331.09
2023-11-20 09:30:00,3304.75
2023-11-20 09:35:00,3354.1
2023-11-20 09:40:00,3422.6
2023-11-20 09:45:00,3407.76
2023-11-20 09:50:00,3412.31
2023-11-20 09:55:00,3453.09
2023-11-20 10:00:00,3491.15
2023-11-20 10:05:00,3409.24
2023-11-20 10:10:00,3490.93
2023-11-20 10:15:00,3426.94
2023-11-20 10:20:00,3472.39
2023-11-20 10:25:00,3471.71
2023-11-20 10:30:00,3486.2
2023-11-20 10:35:00,3453.97
2023-11-20 10:40:00,3485.7
2023-11-20 10:45:00,3479.0
2023-11-20 10:50:00,3441.09
2023-11-20 10:55:00,3488.31
2023-11-20 11:00:00,3503.82
2023-11-20 11:05:00,3482.27
2023-11-20 11:10:00,3417.01
2023-11-20 11:15:00,3458.92
2023-11-20 11:20:00,3398.74
2023-11-20 11:25:00,3426.08
2023-11-20 11:30:00,3483.81
2023-11-20 11:35:00,3447.28
2023-11-20 11:40:00,3407.63
2023-11-20 11:45:00,3409.35
2023-11-20 11:50:00,3442.57
2023-11-20 11:55:00,3402.17
2023-11-20 12:00:00,3406.1
2023-11-20 12:05:00,3389.77
2023-11-20 12:10:00,3358.14
2023-11-20 12:15:00,3357.57
2023-11-20 12:20:00,3338.64
2023-11-20 12:25:00,3354.35
2023-11-20 12:30:00,3350.64
2023-11-20 12:35:00,3340.51
2023-11-20 12:40:00,3320.18
2023-11-20 12:45:00,3316.0
2023-11-20 12:50:00,3279.09
2023-11-20 12:55:00,3266.45
2023-11-20 13:00:00,3199.0
2023-11-20 13:05:00,3123.65
2023-11-20 13:10:00,3081.29
2023-11-20 13:15:00,3069.44
2023-11-20 13:20:00,3038.43
2023-11-20 13:25:00,3043.03
2023-11-20 13:30:00,3022.5
2023-11-20 13:35:00,3018.8
2023-11-20 13:40:00,3047.23
2023-11-20 13:45:00,3097.52
2023-11-20 13:50:00,3098.35
2023-11-20 13:55:00,3085.54
2023-11-20 14:00:00,3100.48
2023-11-20 14:05:00,3060.29
2023-11-20 14:10:00,3061.19
2023-11-20 14:15:00,3105.08
2023-11-20 14:20:00,3105.3
2023-11-20 14:25:00,3100.59
2023-11-20 14:30:00,3104.43
2023-11-20 14:35:00,3124.8
2023-11-20 14:40:00,3099.31
2023-11-20 14:45:00,3125.15
2023-11-20 14:50:00,3072.22
2023-11-20 14:55:00,3118.11
2023-11-20 15:00:00,3097.22
2023-11-20 15:05:00,3075.44
2023-11-20 15:10:00,3117.03
2023-11-20 15:15:00,3071.29
2023-11-20 15:20:00,3052.0
2023-11-20 15:25:00,3060.13
2023-11-20 15:30:00,3076.39
2023-11-20 15:35:00,3065.53
2023-11-20 15:40:00,3074.76
2023-11-20 15:45:00,3054.65
2023-11-20 15:50:00,3020.75
2023-11-20 15:55:00,3033.32
2023-11-20 16:00:00,3050.63
2023-11-20 16:05:00,3058.33
2023-11-20 16:10:00,3044.85
2023-11-20 16:15:00,3089.44
2023-11-20 16:20:00,3031.29
2023-11-20 16:25:00,3072.46
2023-11-20 16:30:00,3070.77
2023-11-20 16:35:00,3064.97
2023-11-20 16:40:00,3057.49
2023-11-20 16:45:00,3097.38
2023-11-20 16:50:00,3101.39
2023-11-20 16:55:00,3093.06
2023-11-20 17:00:00,3128.83
2023-11-20 17:05:00,3133.24
2023-11-20 17:10:00,3187.9
2023-11-20 17:15:00,3222.27
2023-11-20 17:20:00,3220.82
2023-11-20 17:25:00,3265.11
2023-11-20 17:30:00,3310.29
2023-11-20 17:35:00,3300.71
2023-11-20 17:40:00,3331.5
2023-11-20 17:45:00,3356.75
2023-11-20 17:50:00,3378.18
2023-11-20 17:55:00,3407.34
2023-11-20 18:00:00,3403.74
2023-11-20 18:05:00,3422.42
2023-11-20 18:10:00,3454.5
2023-11-20 18:15:00,3418.91
2023-11-20 18:20:00,3434.11
2023-11-20 18:25:00,3401.67
2023-11-20 18:30:00,3398.11
2023-11-20 18:35:00,3365.61
2023-11-20 18:40:00,3360.23
2023-11-20 18:45:00,3365.35
2023-11-20 18:50:00,3329.75
2023-11-20 18:55:00,3334.95
2023-11-20 19:00:00,3317.81
2023-11-20 19:05:00,3290.85
2023-11-20 19:10:00,3196.16
2023-11-20 19:15:00,3266.33
2023-11-20 19:20:00,3210.55
2023-11-20 19:25:00,3200.51
2023-11-20 19:30:00,3239.03
2023-11-20 19:35:00,3219.18
2023-11-20 19:40:00,3192.36
2023-11-20 19:45:00,3181.94
2023-11-20 19:50:00,3113.16
2023-11-20 19:55:00,3098.89
2023-11-20 20:00:00,3111.53
2023-11-20 20:05:00,3036.17
2023-11-20 20:10:00,3011.13
2023-11-20 20:15:00,3074.25
2023-11-20 20:20:00,3019.68
2023-11-20 20:25:00,3017.39
2023-11-20 20:30:00,2977.62
2023-11-20 20:35:00,2943.93
2023-11-20 20:40:00,2912.7
2023-11-20 20:45:00,2932.13
2023-11-20 20:50:00,2913.14
2023-11-20 20:55:00,2916.0
2023-11-20 21:00:00,2852.2
2023-11-20 21:05:00,2799.48
2023-11-20 21:10:00,2801.0
2023-11-20 21:15:00,2785.16
2023-11-20 21:20:00,2805.05
2023-11-20 21:25:00,2741.6
2023-11-20 21:30:00,2767.83
2023-11-20 21:35:00,2740.32
2023-11-20 21:40:00,2801.89
2023-11-20 21:45:00,2698.81
2023-11-20 21:50:00,2686.14
2023-11-20 21:55:00,2680.99
2023-11-20 22:00:00,2661.76
2023-11-20 22:05:00,2609.25
2023-11-20 22:10:00,2608.76
2023-11-20 22:15:00,2578.55
2023-11-20 22:20:00,2561.78
2023-11-20 22:25:00,2531.77
2023-11-20 22:30:00,2506.03
2023-11-20 22:35:00,2498.31
2023-11-20 22:40:00,2502.77
2023-11-20 22:45:00,2428.24
2023-11-20 22:50:00,2443.92
2023-11-20 22:55:00,2426.37
2023-11-20 23:00:00,2386.54
2023-11-20 23:05:00,2394.09
2023-11-20 23:10:00,2370.09
2023-11-20 23:15:00,2339.41
2023-11-20 23:20:00,2328.24
2023-11-20 23:25:00,2315.92
2023-11-20 23:30:00,2297.11
2023-11-20 23:35:00,2265.1
2023-11-20 23:40:00,
2023-11-20 23:45:00,
2023-11-20 23:50:00,
2023-11-20 23:55:00,
2023-11-21 00:00:00,2180.39
2023-11-21 00:05:00,2250.94
2023-11-21 00:10:00,2243.21
2023-11-21 00:15:00,2230.65
2023-11-21 00:20:00,2215.68
2023-11-21 00:25:00,2219.26
2023-11-21 00:30:00,2221.55
2023-11-21 00:35:00,2200.37
2023-11-21 00:40:00,2192.32
2023-11-21 00:45:00,2195.94
2023-11-21 00:50:00,2175.86
2023-11-21 00:55:00,2175.21
2023-11-21 01:00:00,2172.62
2023-11-21 01:05:00,2153.34
2023-11-21 01:10:00,2150.87
2023-11-21 01:15:00,2146.49
2023-11-21 01:20:00,2132.32
2023-11-21 01:25:00,2130.15
2023-11-21 01:30:00,2128.25
2023-11-21 01:35:00,2116.03
2023-11-21 01:40:00,2121.63
2023-11-21 01:45:00,2115.95
2023-11-21 01:50:00,2112.65
2023-11-21 01:55:00,2103.83
2023-11-21 02:00:00,2099.33
2023-11-21 02:05:00,2092.14
2023-11-21 02:10:00,2095.93
2023-11-21 02:15:00,2100.84
2023-11-21 02:20:00,2094.36
2023-11-21 02:25:00,2079.22
2023-11-21 02:30:00,2078.03
2023-11-21 02:35:00,2085.32
2023-11-21 02:40:00,2083.59
2023-11-21 02:45:00,2068.22
2023-11-21 02:50:00,2064.52
2023-11-21 02:55:00,2066.94
2023-11-21 03:00:00,2067.23
2023-11-21 03:05:00,2070.19
2023-11-21 03:10:00,2082.62
2023-11-21 03:15:00,2071.32
2023-11-21 03:20:00,2072.64
2023-11-21 03:25:00,2081.89
2023-11-21 03:30:00,2078.19
2023-11-21 03:35:00,2087.22
2023-11-21 03:40:00,2080.81
2023-11-21 03:45:00,2088.33
2023-11-21 03:50:00,2093.53
2023-11-21 03:55:00,2088.51
2023-11-21 04:00:00,2095.28
2023-11-21 04:05:00,2123.05
2023-11-21 04:10:00,2121.89
2023-11-21 04:15:00,2139.44
2023-11-21 04:20:00,2147.13
2023-11-21 04:25:00,2156.7
2023-11-21 04:30:00,2169.87
2023-11-21 04:35:00,2179.47
2023-11-21 04:40:00,2184.47
2023-11-21 04:45:00,2197.84
2023-11-21 04:50:00,2234.91
2023-11-21 04:55:00,2210.33
2023-11-21 05:00:00,2236.42
2023-11-21 05:05:00,2273.95
2023-11-21 05:10:00,2297.02
2023-11-21 05:15:00,2334.27
2023-11-21 05:20:00,2372.36
2023-11-21 05:25:00,2384.48
2023-11-21 05:30:00,2413.92
2023-11-21 05:35:00,2452.9
2023-11-21 05:40:00,2493.54
2023-11-21 05:45:00,2530.39
2023-11-21 05:50:00,2567.15
2023-11-21 05:55:00,2604.71
2023-11-21 06:00:00,2652.05
2023-11-21 06:05:00,2690.5
2023-11-21 06:10:00,2786.4
2023-11-21 06:15:00,2817.97
2023-11-21 06:20:00,2864.48
2023-11-21 06:25:00,2901.26
2023-11-21 06:30:00,2952.35
2023-11-21 06:35:00,2971.98
2023-11-21 06:40:00,3004.25
2023-11-21 06:45:00,2982.94
2023-11-21 06:50:00,3060.27
2023-11-21 06:55:00,3046.46
2023-11-21 07:00:00,3042.49
2023-11-21 07:05:00,3074.37
2023-11-21 07:10:00,3117.07
2023-11-21 07:15:00,3114.25
2023-11-21 07:20:00,3135.8
2023-11-21 07:25:00,3119.63
2023-11-21 07:30:00,3119.77
2023-11-21 07:35:00,3085.66
2023-11-21 07:40:00,3110.53
2023-11-21 07:45:00,3099.59
2023-11-21 07:50:00,3099.16
2023-11-21 07:55:00,3120.64
2023-11-21 08:00:00,3118.83
2023-11-21 08:05:00,3096.64
2023-11-21 08:10:00,3108.27
2023-11-21 08:15:00,3117.15
2023-11-21 08:20:00,3178.75
2023-11-21 08:25:00,3159.27
2023-11-21 08:30:00,3166.57
2023-11-21 08:35:00,3154.12
2023-11-21 08:40:00,3138.75
2023-11-21 08:45:00,3102.7
2023-11-21 08:50:00,3168.4
2023-11-21 08:55:00,3161.22
2023-11-21 09:00:00,3136.19
2023-11-21 09:05:00,3151.59
2023-11-21 09:10:00,3140.62
2023-11-21 09:15:00,3214.95
2023-11-21 09:20:00,3190.73
2023-11-21 09:25:00,3198.68
2023-11-21 09:30:00,3261.8
2023-11-21 09:35:00,3185.21
2023-11-21 09:40:00,3237.06
2023-11-21 09:45:00,3225.88
2023-11-21 09:50:00,3201.62
2023-11-21 09:55:00,3230.61
2023-11-21 10:00:00,3201.48
2023-11-21 10:05:00,3172.59
2023-11-21 10:10:00,3222.74
2023-11-21 10:15:00,3209.92
2023-11-21 10:20:00,3188.99
2023-11-21 10:25:00,3532.17
2023-11-21 10:30:00,3589.09
2023-11-21 10:35:00,3565.03
2023-11-21 10:40:00,3577.66
2023-11-21 10:45:00,3549.62
2023-11-21 10:50:00,3555.67
2023-11-21 10:55:00,3576.52
2023-11-21 11:00:00,3541.2
2023-11-21 11:05:00,3572.97
2023-11-21 11:10:00,3555.33
2023-11-21 11:15:00,3540.07
2023-11-21 11:20:00,3502.48
2023-11-21 11:25:00,3498.2
2023-11-21 11:30:00,3598.22
2023-11-21 11:35:00,3562.78
2023-11-21 11:40:00,3574.6
2023-11-21 11:45:00,3577.38
2023-11-21 11:50:00,3612.51
2023-11-21 11:55:00,3595.22
2023-11-21 12:00:00,3547.95
2023-11-21 12:05:00,3586.51
2023-11-21 12:10:00,3526.16
2023-11-21 12:15:00,3520.44
2023-11-21 12:20:00,3489.24
2023-11-21 12:25:00,3509.05
2023-11-21 12:30:00,3476.0
2023-11-21 12:35:00,3483.19
2023-11-21 12:40:00,3445.22
2023-11-21 12:45:00,3464.87
2023-11-21 12:50:00,3433.58
2023-11-21 12:55:00,3437.81
2023-11-21 13:00:00,3327.16
2023-11-21 13:05:00,3278.76
2023-11-21 13:10:00,3246.74
2023-11-21 13:15:00,3207.34
2023-11-21 13:20:00,3202.85
2023-11-21 13:25:00,3193.43
2023-11-21 13:30:00,3177.65
2023-11-21 13:35:00,3214.69
2023-11-21 13:40:00,3204.0
2023-11-21 13:45:00,3236.28
2023-11-21 13:50:00,3263.01
2023-11-21 13:55:00,3244.71
2023-11-21 14:00:00,3244.86
2023-11-21 14:05:00,3257.38
2023-11-21 14:10:00,3277.35
2023-11-21 14:15:00,3274.15
2023-11-21 14:20:00,3266.42
2023-11-21 14:25:00,3324.94
2023-11-21 14:30:00,3282.83
2023-11-21 14:35:00,3313.1
2023-11-21 14:40:00,3282.69
2023-11-21 14:45:00,3330.26
2023-11-21 14:50:00,3272.67
2023-11-21 14:55:00,3090.49
2023-11-21 15:00:00,3272.12
2023-11-21 15:05:00,3259.73
2023-11-21 15:10:00,3249.36
2023-11-21 15:15:00,3291.53
2023-11-21 15:20:00,3280.08
2023-11-21 15:25:00,3294.76
2023-11-21 15:30:00,3267.14
2023-11-21 15:35:00,3253.76
2023-11-21 15:40:00,3294.03
2023-11-21 15:45:00,3252.37
2023-11-21 15:50:00,3223.41
2023-11-21 15:55:00,3238.01
2023-11-21 16:00:00,3274.26
2023-11-21 16:05:00,3275.02
2023-11-21 16:10:00,3264.89
2023-11-21 16:15:00,3260.25
2023-11-21 16:20:00,3232.3
2023-11-21 16:25:00,3260.78
2023-11-21 16:30:00,3294.13
2023-11-21 16:35:00,3268.28
2023-11-21 16:40:00,3275.2
2023-11-21 16:45:00,3299.81
2023-11-21 16:50:00,3294.03
2023-11-21 16:55:00,3314.47
2023-11-21 17:00:00,3378.73
2023-11-21 17:05:00,3363.19
2023-11-21 17:10:00,3354.82
2023-11-21 17:15:00,3398.79
2023-11-21 17:20:00,3449.34
2023-11-21 17:25:00,3456.29
2023-11-21 17:30:00,3434.23
2023-11-21 17:35:00,3503.48
2023-11-21 17:40:00,3472.45
2023-11-21 17:45:00,3507.35
2023-11-21 17:50:00,3566.27
2023-11-21 17:55:00,3513.1
2023-11-21 18:00:00,3543.67
2023-11-21 18:05:00,3551.06
2023-11-21 18:10:00,3565.97
2023-11-21 18:15:00,3559.41
2023-11-21 18:20:00,3536.27
2023-11-21 18:25:00,3537.69
2023-11-21 18:30:00,3550.2
2023-11-21 18:35:00,3545.99
2023-11-21 18:40:00,3546.28
2023-11-21 18:45:00,3504.08
2023-11-21 18:50:00,3436.94
2023-11-21 18:55:00,3514.73
2023-11-21 19:00:00,3484.78
2023-11-21 19:05:00,3467.09
2023-11-21 19:10:00,3396.64
2023-11-21 19:15:00,3403.5
2023-11-21 19:20:00,3425.92
2023-11-21 19:25:00,3418.26
2023-11-21 19:30:00,3344.16
2023-11-21 19:35:00,3334.93
2023-11-21 19:40:00,3357.32
2023-11-21 19:45:00,3379.61
2023-11-21 19:50:00,3237.86
2023-11-21 19:55:00,3231.35
2023-11-21 20:00:00,3194.17
2023-11-21 20:05:00,3131.36
2023-11-21 20:10:00,3098.14
2023-11-21 20:15:00,3090.71
2023-11-21 20:20:00,3063.69
2023-11-21 20:25:00,3036.58
2023-11-21 20:30:00,2989.88
2023-11-21 20:35:00,2976.98
2023-11-21 20:40:00,2944.87
2023-11-21 20:45:00,2975.78
2023-11-21 20:50:00,2938.94
2023-11-21 20:55:00,2926.59
2023-11-21 21:00:00,2841.93
2023-11-21 21:05:00,2823.0
2023-11-21 21:10:00,2851.03
2023-11-21 21:15:00,2839.3
2023-11-21 21:20:00,2817.44
2023-11-21 21:25:00,2801.56
2023-11-21 21:30:00,2810.22
2023-11-21 21:35:00,2786.46
2023-11-21 21:40:00,2801.62
2023-11-21 21:45:00,2760.93
2023-11-21 21:50:00,2695.88
2023-11-21 21:55:00,2699.17
2023-11-21 22:00:00,2699.68
2023-11-21 22:05:00,2662.1
2023-11-21 22:10:00,2612.92
2023-11-21 22:15:00,2594.37
2023-11-21 22:20:00,2576.15
2023-11-21 22:25:00,2608.04
2023-11-21 22:30:00,2561.1
2023-11-21 22:35:00,2511.83
2023-11-21 22:40:00,2481.12
2023-11-21 22:45:00,2486.43
2023-11-21 22:50:00,2449.34
2023-11-21 22:55:00,2440.53
2023-11-21 23:00:00,2425.11
2023-11-21 23:05:00,2417.49
2023-11-21 23:10:00,2383.1
2023-11-21 23:15:00,2363.44
2023-11-21 23:20:00,2331.53
2023-11-21 23:25:00,2305.25
2023-11-21 23:30:00,
2023-11-21 23:35:00,
2023-11-21 23:40:00,
2023-11-21 23:45:00,
2023-11-21 23:50:00,
2023-11-21 23:55:00,
2023-11-22 00:00:00,2197.4
2023-11-22 00:05:00,2187.14
2023-11-22 00:10:00,2152.23
2023-11-22 00:15:00,2140.79
2023-11-22 00:20:00,2123.66
2023-11-22 00:25:00,2111.86
2023-11-22 00:30:00,2093.5
2023-11-22 00:35:00,2090.27
2023-11-22 00:40:00,2073.63
2023-11-22 00:45:00,2062.3
2023-11-22 00:50:00,2051.6
2023-11-22 00:55:00,2041.77
2023-11-22 01:00:00,2038.78
2023-11-22 01:05:00,2018.9
2023-11-22 01:10:00,2015.1
2023-11-22 01:15:00,1998.88
2023-11-22 01:20:00,1997.42
2023-11-22 01:25:00,1987.67
2023-11-22 01:30:00,1988.6
2023-11-22 01:35:00,1983.79
2023-11-22 01:40:00,1967.91
2023-11-22 01:45:00,1958.72
2023-11-22 01:50:00,1956.59
2023-11-22 01:55:00,1947.63
2023-11-22 02:00:00,1944.25
2023-11-22 02:05:00,1948.56
2023-11-22 02:10:00,1937.63
2023-11-22 02:15:00,1934.94
2023-11-22 02:20:00,1931.05
2023-11-22 02:25:00,1928.79
2023-11-22 02:30:00,1922.53
2023-11-22 02:35:00,1919.94
2023-11-22 02:40:00,1921.99
2023-11-22 02:45:00,1918.76
2023-11-22 02:50:00,1915.43
2023-11-22 02:55:00,1908.89
2023-11-22 03:00:00,1907.56
2023-11-22 03:05:00,1900.78
2023-11-22 03:10:00,1896.21
2023-11-22 03:15:00,1902.41
2023-11-22 03:20:00,1902.87
2023-11-22 03:25:00,1908.74
2023-11-22 03:30:00,1908.1
2023-11-22 03:35:00,1909.37
2023-11-22 03:40:00,1914.32
2023-11-22 03:45:00,1914.48
2023-11-22 03:50:00,1915.07
2023-11-22 03:55:00,1924.22
2023-11-22 04:00:00,1930.97
2023-11-22 04:05:00,1957.04
2023-11-22 04:10:00,1973.52
2023-11-22 04:15:00,1984.32
2023-11-22 04:20:00,1980.51
2023-11-22 04:25:00,2013.15
2023-11-22 04:30:00,2016.82
2023-11-22 04:35:00,2029.11
2023-11-22 04:40:00,2055.6
2023-11-22 04:45:00,2072.11
2023-11-22 04:50:00,2094.38
2023-11-22 04:55:00,2116.86
2023-11-22 05:00:00,2151.81
2023-11-22 05:05:00,2177.01
2023-11-22 05:10:00,2214.27
2023-11-22 05:15:00,2259.07
2023-11-22 05:20:00,2305.95
2023-11-22 05:25:00,2326.45
2023-11-22 05:30:00,2388.22
2023-11-22 05:35:00,2464.63
2023-11-22 05:40:00,2492.03
2023-11-22 05:45:00,2553.08
2023-11-22 05:50:00,2601.45
2023-11-22 05:55:00,2660.48
2023-11-22 06:00:00,2726.27
2023-11-22 06:05:00,2813.32
2023-11-22 06:10:00,2897.08
2023-11-22 06:15:00,2957.48
2023-11-22 06:20:00,3045.7
2023-11-22 06:25:00,3060.02
2023-11-22 06:30:00,3129.9
2023-11-22 06:35:00,3164.7
2023-11-22 06:40:00,3218.82
2023-11-22 06:45:00,3218.79
2023-11-22 06:50:00,3274.41
2023-11-22 06:55:00,3315.34
2023-11-22 07:00:00,3353.81
2023-11-22 07:05:00,3361.16
2023-11-22 07:10:00,3402.41
2023-11-22 07:15:00,3408.86
2023-11-22 07:20:00,3411.93
2023-11-22 07:25:00,3430.66
2023-11-22 07:30:00,3418.04
2023-11-22 07:35:00,3428.74
2023-11-22 07:40:00,3406.95
2023-11-22 07:45:00,3390.38
2023-11-22 07:50:00,3391.27
2023-11-22 07:55:00,3353.83
2023-11-22 08:00:00,3385.09
2023-11-22 08:05:00,3380.55
2023-11-22 08:10:00,3395.21
2023-11-22 08:15:00,3420.84
2023-11-22 08:20:00,3438.35
2023-11-22 08:25:00,3469.37
2023-11-22 08:30:00,3471.58
2023-11-22 08:35:00,3417.96
2023-11-22 08:40:00,3456.75
2023-11-22 08:45:00,3440.2
2023-11-22 08:50:00,3415.09
2023-11-22 08:55:00,3382.61
2023-11-22 09:00:00,3431.94
2023-11-22 09:05:00,3421.12
2023-11-22 09:10:00,3467.71
2023-11-22 09:15:00,3466.86
2023-11-22 09:20:00,3527.67
2023-11-22 09:25:00,3565.0
2023-11-22 09:30:00,3578.54
2023-11-22 09:35:00,3549.97
2023-11-22 09:40:00,3577.22
2023-11-22 09:45:00,3636.67
2023-11-22 09:50:00,3603.74
2023-11-22 09:55:00,3604.53
2023-11-22 10:00:00,3646.98
2023-11-22 10:05:00,3620.63
2023-11-22 10:10:00,3655.29
2023-11-22 10:15:00,3642.89
2023-11-22 10:20:00,3635.03
2023-11-22 10:25:00,3597.76
2023-11-22 10:30:00,3660.87
2023-11-22 10:35:00,3627.04
2023-11-22 10:40:00,3625.06
2023-11-22 10:45:00,3602.47
2023-11-22 10:50:00,3740.73
2023-11-22 10:55:00,3700.87
2023-11-22 11:00:00,3723.2
2023-11-22 11:05:00,3729.55
2023-11-22 11:10:00,3688.72
2023-11-22 11:15:00,3685.68
2023-11-22 11:20:00,3668.07
2023-11-22 11:25:00,3673.58
2023-11-22 11:30:00,3678.39
2023-11-22 11:35:00,3667.84
2023-11-22 11:40:00,3624.91
2023-11-22 11:45:00,3619.97
2023-11-22 11:50:00,3596.4
2023-11-22 11:55:00,3588.05
2023-11-22 12:00:00,3590.33
2023-11-22 12:05:00,3525.45
2023-11-22 12:10:00,3515.15
2023-11-22 12:15:00,3527.09
2023-11-22 12:20:00,3545.99
2023-11-22 12:25:00,3518.17
2023-11-22 12:30:00,3507.13
2023-11-22 12:35:00,3495.05
2023-11-22 12:40:00,3532.73
2023-11-22 12:45:00,3470.59
2023-11-22 12:50:00,3500.88
2023-11-22 12:55:00,3449.67
2023-11-22 13:00:00,3355.24
2023-11-22 13:05:00,3295.99
2023-11-22 13:10:00,3218.11
2023-11-22 13:15:00,3239.02
2023-11-22 13:20:00,3234.04
2023-11-22 13:25:00,3217.16
2023-11-22 13:30:00,3236.28
2023-11-22 13:35:00,3254.76
2023-11-22 13:40:00,3281.5
2023-11-22 13:45:00,3265.24
2023-11-22 13:50:00,3289.88
2023-11-22 13:55:00,3252.84
2023-11-22 14:00:00,3250.33
2023-11-22 14:05:00,3285.84
2023-11-22 14:10:00,3259.7
2023-11-22 14:15:00,3302.36
2023-11-22 14:20:00,3283.22
2023-11-22 14:25:00,3274.91
2023-11-22 14:30:00,3326.31
2023-11-22 14:35:00,3283.52
2023-11-22 14:40:00,3284.0
2023-11-22 14:45:00,3284.0
2023-11-22 14:50:00,3272.84
2023-11-22 14:55:00,3311.15
2023-11-22 15:00:00,3278.95
2023-11-22 15:05:00,3248.67
2023-11-22 15:10:00,3280.71
2023-11-22 15:15:00,3311.83
2023-11-22 15:20:00,3251.58
2023-11-22 15:25:00,3268.21
2023-11-22 15:30:00,3208.72
2023-11-22 15:35:00,3237.54
2023-11-22 15:40:00,3251.33
2023-11-22 15:45:00,3278.18
2023-11-22 15:50:00,3228.6
2023-11-22 15:55:00,3160.09
2023-11-22 16:00:00,3243.74
2023-11-22 16:05:00,3237.39
2023-11-22 16:10:00,3210.64
2023-11-22 16:15:00,3216.82
2023-11-22 16:20:00,3253.74
2023-11-22 16:25:00,3227.11
2023-11-22 16:30:00,3294.54
2023-11-22 16:35:00,3253.63
2023-11-22 16:40:00,3265.68
2023-11-22 16:45:00,3251.71
2023-11-22 16:50:00,3269.26
2023-11-22 16:55:00,3253.84
2023-11-22 17:00:00,3318.22
2023-11-22 17:05:00,3342.76
2023-11-22 17:10:00,3332.14
2023-11-22 17:15:00,3370.55
2023-11-22 17:20:00,3384.39
2023-11-22 17:25:00,3233.97
2023-11-22 17:30:00,3231.53
2023-11-22 17:35:00,3250.06
2023-11-22 17:40:00,3561.3
2023-11-22 17:45:00,3521.86
2023-11-22 17:50:00,3524.74
2023-11-22 17:55:00,3538.17
2023-11-22 18:00:00,3542.56
2023-11-22 18:05:00,3542.07
2023-11-22 18:10:00,3561.8
2023-11-22 18:15:00,3564.48
2023-11-22 18:20:00,3552.82
2023-11-22 18:25:00,3566.8
2023-11-22 18:30:00,3620.43
2023-11-22 18:35:00,3540.85
2023-11-22 18:40:00,3530.27
2023-11-22 18:45:00,3519.31
2023-11-22 18:50:00,3483.94
2023-11-22 18:55:00,3507.11
2023-11-22 19:00:00,3484.27
2023-11-22 19:05:00,3436.84
2023-11-22 19:10:00,3398.98
2023-11-22 19:15:00,3427.54
2023-11-22 19:20:00,3399.94
2023-11-22 19:25:00,3423.96
2023-11-22 19:30:00,3395.29
