latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C)
2023-09-25T04:00,24.6,93,29.6
2023-09-25T05:00,24.8,94,29.9
2023-09-25T06:00,25.3,91,29.9
2023-09-25T07:00,26.4,87,31.2
2023-09-25T08:00,28.0,81,33.2
2023-09-25T09:00,29.7,74,35.2
2023-09-25T10:00,31.2,66,37.1
2023-09-25T11:00,32.1,60,38.6
2023-09-25T12:00,32.6,56,38.3
2023-09-25T13:00,32.9,54,38.0
2023-09-25T14:00,32.9,52,36.9
2023-09-25T15:00,32.8,52,36.5
2023-09-25T16:00,32.4,54,36.2
2023-09-25T17:00,31.4,65,36.2
2023-09-25T18:00,29.6,74,35.5
2023-09-25T19:00,28.3,83,34.6
2023-09-25T20:00,27.9,83,33.8
2023-09-25T21:00,27.4,85,33.2
2023-09-25T22:00,27.3,83,32.7
2023-09-25T23:00,26.4,87,31.6
2023-09-26T00:00,26.2,86,31.3
2023-09-26T01:00,25.9,88,31.0
2023-09-26T02:00,25.7,90,30.9
2023-09-26T03:00,25.4,92,30.6
2023-09-26T04:00,24.9,94,30.3
2023-09-26T05:00,25.8,88,30.9
2023-09-26T06:00,26.0,89,31.4
2023-09-26T07:00,26.6,87,32.1
2023-09-26T08:00,28.5,79,34.3
2023-09-26T09:00,30.2,69,35.8
2023-09-26T10:00,31.2,63,36.9
2023-09-26T11:00,32.0,58,37.4
2023-09-26T12:00,32.6,55,37.8
2023-09-26T13:00,32.8,53,37.5
2023-09-26T14:00,32.9,51,37.0
2023-09-26T15:00,32.9,51,36.5
2023-09-26T16:00,32.4,52,35.7
2023-09-26T17:00,32.0,59,36.1
2023-09-26T18:00,29.7,70,34.5
2023-09-26T19:00,29.2,72,33.9
2023-09-26T20:00,28.4,72,32.5
2023-09-26T21:00,27.5,73,31.3
2023-09-26T22:00,26.6,74,30.3
2023-09-26T23:00,25.9,77,29.7
2023-09-27T00:00,25.4,79,29.2
2023-09-27T01:00,24.9,82,28.7
2023-09-27T02:00,24.3,85,28.1
2023-09-27T03:00,23.8,87,27.6
2023-09-27T04:00,23.3,89,27.0
2023-09-27T05:00,23.9,89,27.9
2023-09-27T06:00,24.5,87,28.5
2023-09-27T07:00,26.0,82,30.3
2023-09-27T08:00,28.1,74,32.6
2023-09-27T09:00,29.9,66,33.8
2023-09-27T10:00,31.1,58,34.7
2023-09-27T11:00,32.0,53,35.7
2023-09-27T12:00,32.7,48,36.1
2023-09-27T13:00,33.3,44,36.1
2023-09-27T14:00,33.3,42,35.3
2023-09-27T15:00,33.1,42,34.2
2023-09-27T16:00,32.4,43,33.6
2023-09-27T17:00,30.1,50,32.2
2023-09-27T18:00,27.3,57,29.1
2023-09-27T19:00,26.6,58,28.3
2023-09-27T20:00,26.1,59,27.6
2023-09-27T21:00,25.8,62,27.5
2023-09-27T22:00,25.4,65,27.2
2023-09-27T23:00,24.9,66,26.6
2023-09-28T00:00,24.1,69,25.9
2023-09-28T01:00,23.0,74,25.0
2023-09-28T02:00,22.5,77,24.5
2023-09-28T03:00,21.8,80,23.9
2023-09-28T04:00,21.6,81,23.6
2023-09-28T05:00,20.6,87,22.5
2023-09-28T06:00,21.4,84,23.7
2023-09-28T07:00,23.3,78,25.4
2023-09-28T08:00,26.0,70,29.1
2023-09-28T09:00,28.7,60,31.6
2023-09-28T10:00,30.6,52,33.6
2023-09-28T11:00,31.7,47,35.2
2023-09-28T12:00,32.5,43,35.7
2023-09-28T13:00,33.0,40,35.4
2023-09-28T14:00,33.1,39,34.6
2023-09-28T15:00,32.8,39,33.6
2023-09-28T16:00,32.2,41,33.0
2023-09-28T17:00,29.6,53,32.1
2023-09-28T18:00,26.6,60,28.0
2023-09-28T19:00,25.6,64,27.0
2023-09-28T20:00,25.5,65,27.5
2023-09-28T21:00,25.4,61,26.7
2023-09-28T22:00,24.6,59,25.5
2023-09-28T23:00,23.7,62,24.6
2023-09-29T00:00,22.7,66,23.8
2023-09-29T01:00,21.6,73,22.4
2023-09-29T02:00,22.0,70,22.9
2023-09-29T03:00,21.1,74,22.1
2023-09-29T04:00,20.4,77,21.6
2023-09-29T05:00,20.9,81,23.0
2023-09-29T06:00,21.5,80,23.6
2023-09-29T07:00,23.3,76,25.6
2023-09-29T08:00,26.0,68,28.9
2023-09-29T09:00,28.5,61,31.6
2023-09-29T10:00,30.5,53,34.1
2023-09-29T11:00,31.9,43,34.9
2023-09-29T12:00,32.6,39,35.3
2023-09-29T13:00,33.0,37,35.5
2023-09-29T14:00,33.2,36,35.2
2023-09-29T15:00,33.1,37,34.3
2023-09-29T16:00,32.5,39,33.8
2023-09-29T17:00,30.6,57,34.2
2023-09-29T18:00,28.0,64,30.8
2023-09-29T19:00,27.3,68,30.1
2023-09-29T20:00,26.5,71,29.8
2023-09-29T21:00,26.1,70,29.0
2023-09-29T22:00,25.5,67,27.7
2023-09-29T23:00,24.5,68,26.5
2023-09-30T00:00,23.9,71,25.9
2023-09-30T01:00,23.5,73,25.5
2023-09-30T02:00,23.0,75,24.9
2023-09-30T03:00,23.2,73,24.9
2023-09-30T04:00,22.8,75,24.5
2023-09-30T05:00,22.9,80,25.3
2023-09-30T06:00,23.5,78,26.2
2023-09-30T07:00,24.6,75,26.8
2023-09-30T08:00,26.7,70,29.7
2023-09-30T09:00,29.2,62,32.6
2023-09-30T10:00,31.2,56,34.9
2023-09-30T11:00,32.8,48,36.2
2023-09-30T12:00,33.8,43,36.6
2023-09-30T13:00,34.5,35,36.0
2023-09-30T14:00,34.8,31,34.8
2023-09-30T15:00,34.5,32,33.6
2023-09-30T16:00,33.5,36,33.2
2023-09-30T17:00,30.6,40,31.2
2023-09-30T18:00,28.1,48,28.9
2023-09-30T19:00,27.6,48,27.8
2023-09-30T20:00,27.2,49,27.0
2023-09-30T21:00,26.9,51,27.1
2023-09-30T22:00,26.5,54,26.9
2023-09-30T23:00,25.9,57,26.6
2023-10-01T00:00,25.1,60,26.1
2023-10-01T01:00,23.8,67,25.2
2023-10-01T02:00,22.6,73,24.1
2023-10-01T03:00,21.4,79,22.8
2023-10-01T04:00,21.3,79,23.0
2023-10-01T05:00,22.3,86,25.0
2023-10-01T06:00,22.6,85,25.3
2023-10-01T07:00,24.3,79,27.0
2023-10-01T08:00,26.5,72,29.6
2023-10-01T09:00,28.3,67,31.8
2023-10-01T10:00,30.2,61,34.5
2023-10-01T11:00,32.1,51,36.2
2023-10-01T12:00,33.5,40,36.1
2023-10-01T13:00,34.4,31,35.1
2023-10-01T14:00,34.6,27,33.7
2023-10-01T15:00,34.4,24,31.9
2023-10-01T16:00,33.3,28,31.2
2023-10-01T17:00,31.0,33,30.3
2023-10-01T18:00,28.6,39,28.1
2023-10-01T19:00,27.5,40,26.6
2023-10-01T20:00,26.4,40,25.2
2023-10-01T21:00,25.4,39,23.9
2023-10-01T22:00,24.5,40,23.0
2023-10-01T23:00,23.7,43,22.2
2023-10-02T00:00,23.6,42,22.1
2023-10-02T01:00,22.5,47,21.5
2023-10-02T02:00,21.5,52,20.8
2023-10-02T03:00,20.9,56,20.3
2023-10-02T04:00,20.3,59,19.7
2023-10-02T05:00,20.2,75,20.5
2023-10-02T06:00,21.0,72,22.0
2023-10-02T07:00,22.8,67,23.6
2023-10-02T08:00,25.7,60,27.0
2023-10-02T09:00,28.3,51,29.6
2023-10-02T10:00,30.8,43,32.1
2023-10-02T11:00,32.4,34,32.9
2023-10-02T12:00,33.2,32,33.5
2023-10-02T13:00,33.7,29,33.5
2023-10-02T14:00,33.8,26,32.2
2023-10-02T15:00,33.3,23,30.2
2023-10-02T16:00,32.4,24,29.5
2023-10-02T17:00,30.9,28,28.8
2023-10-02T18:00,28.3,33,26.6
2023-10-02T19:00,26.6,36,25.3
2023-10-02T20:00,25.7,36,23.9
2023-10-02T21:00,24.7,35,22.8
2023-10-02T22:00,24.5,33,21.9
2023-10-02T23:00,24.5,30,21.8
2023-10-03T00:00,23.4,34,21.1
2023-10-03T01:00,21.9,39,20.0
2023-10-03T02:00,21.4,43,19.7
2023-10-03T03:00,20.4,47,19.0
2023-10-03T04:00,20.0,49,18.8
2023-10-03T05:00,20.6,53,19.8
2023-10-03T06:00,20.6,54,19.5
2023-10-03T07:00,22.2,53,21.1
2023-10-03T08:00,25.1,50,24.7
2023-10-03T09:00,28.1,42,27.3
2023-10-03T10:00,30.5,36,29.7
2023-10-03T11:00,32.2,32,31.8
2023-10-03T12:00,33.2,29,32.6
2023-10-03T13:00,33.8,25,32.2
2023-10-03T14:00,33.9,22,30.9
2023-10-03T15:00,33.3,25,30.1
2023-10-03T16:00,32.4,29,30.2
2023-10-03T17:00,30.5,31,29.1
2023-10-03T18:00,27.7,37,26.7
2023-10-03T19:00,26.3,40,25.4
2023-10-03T20:00,25.2,43,24.4
2023-10-03T21:00,24.0,48,23.6
2023-10-03T22:00,23.3,52,23.1
2023-10-03T23:00,23.0,54,22.8
2023-10-04T00:00,21.7,61,21.7
2023-10-04T01:00,20.7,66,20.7
2023-10-04T02:00,20.1,69,20.1
2023-10-04T03:00,19.7,71,19.9
2023-10-04T04:00,18.9,76,19.1
2023-10-04T05:00,19.0,80,19.6
2023-10-04T06:00,19.9,77,20.8
2023-10-04T07:00,22.0,70,22.6
2023-10-04T08:00,25.0,62,26.1
2023-10-04T09:00,27.8,55,28.9
2023-10-04T10:00,30.4,46,31.5
2023-10-04T11:00,32.2,35,32.1
2023-10-04T12:00,33.4,30,32.7
2023-10-04T13:00,33.9,30,33.2
2023-10-04T14:00,33.9,32,33.1
2023-10-04T15:00,33.6,32,32.1
2023-10-04T16:00,33.0,32,31.6
2023-10-04T17:00,31.2,38,31.2
2023-10-04T18:00,28.7,45,29.0
2023-10-04T19:00,27.9,46,27.8
2023-10-04T20:00,26.9,48,26.9
2023-10-04T21:00,25.4,54,25.8
2023-10-04T22:00,23.9,60,24.8
2023-10-04T23:00,22.7,66,23.8
2023-10-05T00:00,22.1,69,23.2
2023-10-05T01:00,21.8,69,22.9
2023-10-05T02:00,20.7,73,21.3
2023-10-05T03:00,20.2,74,20.7
2023-10-05T04:00,21.3,68,21.9
2023-10-05T05:00,19.9,76,20.5
2023-10-05T06:00,20.7,72,21.1
2023-10-05T07:00,22.4,67,22.5
2023-10-05T08:00,25.3,59,26.1
2023-10-05T09:00,28.2,49,28.6
2023-10-05T10:00,30.5,42,30.9
2023-10-05T11:00,32.1,38,33.0
2023-10-05T12:00,33.2,34,33.9
2023-10-05T13:00,33.9,30,33.9
2023-10-05T14:00,34.3,27,33.4
2023-10-05T15:00,34.0,26,32.2
2023-10-05T16:00,33.2,27,31.6
2023-10-05T17:00,30.8,34,30.4
2023-10-05T18:00,28.2,40,27.9
2023-10-05T19:00,26.8,45,26.7
2023-10-05T20:00,25.5,49,25.5
2023-10-05T21:00,24.2,53,24.1
2023-10-05T22:00,22.9,59,22.8
2023-10-05T23:00,21.9,66,21.8
2023-10-06T00:00,24.7,55,25.6
2023-10-06T01:00,21.6,64,22.2
2023-10-06T02:00,19.9,69,20.1
2023-10-06T03:00,20.2,65,20.5
2023-10-06T04:00,20.0,63,19.7
2023-10-06T05:00,20.5,69,20.6
2023-10-06T06:00,21.2,63,20.7
2023-10-06T07:00,23.1,57,22.5
2023-10-06T08:00,25.9,52,26.4
2023-10-06T09:00,28.9,44,29.6
2023-10-06T10:00,31.2,39,32.4
2023-10-06T11:00,33.0,34,34.4
2023-10-06T12:00,34.2,31,35.4
2023-10-06T13:00,35.0,30,35.8
2023-10-06T14:00,35.3,28,35.2
2023-10-06T15:00,35.2,28,34.5
2023-10-06T16:00,34.5,30,34.3
2023-10-06T17:00,31.0,45,32.8
2023-10-06T18:00,28.3,52,29.9
2023-10-06T19:00,26.6,62,28.4
2023-10-06T20:00,25.4,66,27.0
2023-10-06T21:00,25.3,66,26.9
2023-10-06T22:00,27.5,56,29.9
2023-10-06T23:00,27.3,55,29.7
2023-10-07T00:00,26.7,56,28.6
2023-10-07T01:00,24.1,69,26.0
2023-10-07T02:00,22.1,76,24.0
2023-10-07T03:00,21.7,75,23.0
2023-10-07T04:00,22.1,73,23.7
2023-10-07T05:00,21.6,80,23.7
2023-10-07T06:00,22.6,74,24.4
2023-10-07T07:00,24.6,67,26.2
2023-10-07T08:00,27.3,58,29.0
2023-10-07T09:00,29.7,49,31.0
2023-10-07T10:00,31.7,46,33.5
2023-10-07T11:00,33.1,44,35.8
2023-10-07T12:00,34.0,44,37.3
2023-10-07T13:00,34.6,44,38.0
2023-10-07T14:00,35.0,44,37.8
2023-10-07T15:00,35.0,44,37.1
2023-10-07T16:00,34.7,44,36.8
2023-10-07T17:00,32.2,48,35.2
2023-10-07T18:00,29.6,58,32.4
2023-10-07T19:00,28.6,65,32.0
2023-10-07T20:00,27.5,71,31.1
2023-10-07T21:00,26.9,74,30.3
2023-10-07T22:00,26.8,73,30.3
2023-10-07T23:00,26.7,73,30.9
2023-10-08T00:00,28.7,63,32.8
2023-10-08T01:00,28.0,66,31.9
2023-10-08T02:00,24.8,81,28.5
2023-10-08T03:00,24.6,81,28.0
2023-10-08T04:00,24.1,82,27.1
2023-10-08T05:00,24.5,85,27.7
2023-10-08T06:00,24.9,70,26.5
2023-10-08T07:00,25.7,61,26.5
2023-10-08T08:00,27.8,54,28.8
2023-10-08T09:00,30.0,49,31.1
2023-10-08T10:00,32.1,44,33.6
2023-10-08T11:00,33.7,41,35.8
2023-10-08T12:00,34.7,38,36.8
2023-10-08T13:00,35.2,38,37.3
2023-10-08T14:00,35.3,39,37.1
2023-10-08T15:00,35.2,39,36.3
2023-10-08T16:00,34.7,40,36.0
2023-10-08T17:00,33.4,47,36.8
2023-10-08T18:00,31.6,51,34.7
2023-10-08T19:00,29.5,64,33.2
2023-10-08T20:00,28.8,68,32.9
2023-10-08T21:00,27.8,72,32.1
2023-10-08T22:00,28.7,66,33.0
2023-10-08T23:00,29.0,64,33.1
2023-10-09T00:00,28.4,65,32.5
2023-10-09T01:00,25.7,74,29.3
2023-10-09T02:00,25.6,68,27.9
2023-10-09T03:00,25.0,68,27.1
2023-10-09T04:00,24.6,69,26.6
2023-10-09T05:00,24.7,76,27.7
2023-10-09T06:00,24.7,74,26.9
2023-10-09T07:00,25.9,68,27.5
2023-10-09T08:00,28.2,58,29.8
2023-10-09T09:00,30.7,50,32.2
2023-10-09T10:00,32.8,44,34.3
2023-10-09T11:00,34.1,42,36.3
2023-10-09T12:00,35.1,35,36.4
2023-10-09T13:00,35.1,34,35.5
2023-10-09T14:00,35.2,33,35.4
2023-10-09T15:00,35.1,33,35.2
2023-10-09T16:00,34.8,33,35.2
2023-10-09T17:00,32.5,50,35.7
2023-10-09T18:00,29.8,52,31.9
2023-10-09T19:00,29.2,53,31.1
2023-10-09T20:00,27.7,54,29.3
2023-10-09T21:00,26.9,57,28.6
2023-10-09T22:00,26.5,56,28.1
2023-10-09T23:00,26.3,56,27.6
2023-10-10T00:00,25.0,59,26.3
2023-10-10T01:00,25.4,57,26.3
2023-10-10T02:00,25.1,59,26.1
2023-10-10T03:00,24.9,59,25.9
2023-10-10T04:00,24.6,57,25.3
2023-10-10T05:00,24.7,60,25.5
2023-10-10T06:00,24.4,59,24.8
2023-10-10T07:00,25.5,58,25.9
2023-10-10T08:00,27.4,54,28.2
2023-10-10T09:00,29.7,48,30.6
2023-10-10T10:00,31.3,45,32.5
2023-10-10T11:00,32.5,43,34.6
2023-10-10T12:00,33.5,42,36.2
2023-10-10T13:00,33.4,43,35.8
2023-10-10T14:00,32.3,46,34.0
2023-10-10T15:00,32.6,44,34.8
2023-10-10T16:00,32.7,43,34.5
2023-10-10T17:00,32.5,38,32.9
2023-10-10T18:00,30.6,48,31.9
2023-10-10T19:00,29.5,54,31.5
2023-10-10T20:00,27.6,63,30.5
2023-10-10T21:00,25.7,76,28.7
2023-10-10T22:00,25.5,76,28.9
2023-10-10T23:00,24.6,80,28.0
2023-10-11T00:00,24.0,77,26.6
2023-10-11T01:00,23.3,74,25.3
2023-10-11T02:00,22.6,76,24.4
2023-10-11T03:00,21.9,80,23.8
2023-10-11T04:00,21.2,84,23.2
2023-10-11T05:00,21.5,88,23.8
2023-10-11T06:00,21.7,87,23.7
2023-10-11T07:00,23.2,81,25.2
2023-10-11T08:00,25.6,72,28.0
2023-10-11T09:00,28.2,62,30.5
2023-10-11T10:00,30.3,51,32.2
2023-10-11T11:00,31.8,44,33.7
2023-10-11T12:00,32.9,36,34.2
2023-10-11T13:00,33.5,31,33.8
2023-10-11T14:00,33.7,29,33.0
2023-10-11T15:00,33.4,28,31.8
2023-10-11T16:00,32.6,29,31.2
2023-10-11T17:00,29.7,32,28.7
2023-10-11T18:00,27.4,40,26.9
2023-10-11T19:00,26.3,43,25.8
2023-10-11T20:00,24.8,48,24.6
2023-10-11T21:00,23.3,54,23.1
2023-10-11T22:00,22.1,61,21.9
2023-10-11T23:00,21.4,63,21.1
2023-10-12T00:00,20.7,64,20.4
2023-10-12T01:00,20.3,66,20.2
2023-10-12T02:00,20.0,66,20.4
2023-10-12T03:00,19.3,69,19.6
2023-10-12T04:00,18.9,71,19.2
2023-10-12T05:00,19.2,78,20.0
2023-10-12T06:00,19.3,78,20.0
2023-10-12T07:00,21.3,70,21.8
2023-10-12T08:00,24.7,60,25.9
2023-10-12T09:00,27.8,49,28.8
2023-10-12T10:00,29.9,41,30.8
2023-10-12T11:00,31.4,36,32.4
2023-10-12T12:00,32.4,33,33.2
2023-10-12T13:00,33.0,32,33.4
2023-10-12T14:00,33.2,32,32.9
2023-10-12T15:00,33.1,31,32.2
2023-10-12T16:00,32.4,33,31.7
2023-10-12T17:00,30.3,39,30.8
2023-10-12T18:00,28.2,47,29.0
2023-10-12T19:00,27.1,52,27.8
2023-10-12T20:00,26.1,55,27.1
2023-10-12T21:00,25.2,59,26.4
2023-10-12T22:00,23.9,65,25.1
2023-10-12T23:00,23.3,68,24.5
2023-10-13T00:00,22.9,69,24.1
2023-10-13T01:00,24.4,62,25.9
2023-10-13T02:00,22.4,70,24.0
2023-10-13T03:00,21.4,75,22.9
2023-10-13T04:00,20.3,81,21.9
2023-10-13T05:00,20.8,81,22.8
2023-10-13T06:00,20.9,81,22.9
2023-10-13T07:00,23.0,73,24.7
2023-10-13T08:00,26.3,62,28.6
2023-10-13T09:00,29.1,52,31.2
2023-10-13T10:00,31.6,41,33.3
2023-10-13T11:00,33.3,34,34.8
2023-10-13T12:00,34.2,32,35.5
2023-10-13T13:00,34.5,31,35.4
2023-10-13T14:00,34.7,31,34.9
2023-10-13T15:00,34.4,31,34.1
2023-10-13T16:00,33.9,32,33.7
2023-10-13T17:00,31.4,41,32.5
2023-10-13T18:00,29.8,44,30.5
2023-10-13T19:00,28.5,49,29.6
2023-10-13T20:00,26.8,57,28.5
2023-10-13T21:00,25.2,65,26.6
2023-10-13T22:00,25.1,64,26.5
2023-10-13T23:00,26.3,57,28.3
2023-10-14T00:00,26.1,57,28.0
2023-10-14T01:00,23.1,71,24.5
2023-10-14T02:00,22.4,74,24.0
2023-10-14T03:00,22.0,76,23.6
2023-10-14T04:00,21.6,78,23.2
2023-10-14T05:00,23.4,77,26.4
2023-10-14T06:00,22.5,83,25.7
2023-10-14T07:00,24.4,75,27.4
2023-10-14T08:00,27.5,64,31.0
2023-10-14T09:00,30.5,52,33.7
2023-10-14T10:00,32.8,42,35.2
2023-10-14T11:00,34.4,33,35.3
2023-10-14T12:00,34.7,28,34.2
2023-10-14T13:00,35.0,26,33.8
2023-10-14T14:00,34.9,25,33.4
2023-10-14T15:00,34.3,26,32.7
2023-10-14T16:00,33.6,28,32.4
2023-10-14T17:00,31.6,33,31.5
2023-10-14T18:00,28.6,42,28.7
2023-10-14T19:00,27.8,47,28.6
2023-10-14T20:00,25.9,59,26.9
2023-10-14T21:00,28.4,47,29.7
2023-10-14T22:00,27.0,51,28.1
2023-10-14T23:00,24.9,58,25.8
2023-10-15T00:00,25.1,58,26.2
2023-10-15T01:00,22.9,68,24.1
2023-10-15T02:00,22.3,68,23.2
2023-10-15T03:00,24.5,57,25.7
2023-10-15T04:00,24.4,58,26.0
2023-10-15T05:00,23.8,67,26.0
2023-10-15T06:00,22.4,74,24.3
2023-10-15T07:00,23.6,71,25.3
2023-10-15T08:00,26.4,63,29.1
2023-10-15T09:00,29.2,54,31.8
2023-10-15T10:00,31.1,49,33.3
2023-10-15T11:00,32.1,43,34.3
2023-10-15T12:00,33.1,36,35.4
2023-10-15T13:00,33.7,33,34.9
2023-10-15T14:00,32.6,35,33.2
2023-10-15T15:00,33.0,34,33.1
2023-10-15T16:00,32.1,37,32.5
2023-10-15T17:00,30.6,48,33.2
2023-10-15T18:00,27.8,51,29.1
2023-10-15T19:00,26.7,56,26.9
2023-10-15T20:00,25.2,59,26.2
2023-10-15T21:00,24.2,64,25.7
2023-10-15T22:00,25.0,61,26.6
2023-10-15T23:00,23.7,67,25.4
2023-10-16T00:00,22.7,70,24.3
2023-10-16T01:00,21.6,75,23.1
2023-10-16T02:00,21.6,74,23.1
2023-10-16T03:00,21.0,77,22.6
2023-10-16T04:00,20.8,78,22.3
2023-10-16T05:00,22.7,74,24.8
2023-10-16T06:00,22.2,72,21.9
2023-10-16T07:00,22.6,70,23.3
2023-10-16T08:00,25.2,63,26.8
2023-10-16T09:00,28.7,54,30.2
2023-10-16T10:00,24.0,65,22.3
2023-10-16T11:00,25.7,61,25.4
2023-10-16T12:00,27.0,56,27.8
2023-10-16T13:00,28.5,51,29.3
2023-10-16T14:00,28.9,51,29.3
2023-10-16T15:00,29.0,49,29.3
2023-10-16T16:00,27.8,54,29.8
2023-10-16T17:00,25.5,54,24.5
2023-10-16T18:00,24.6,59,24.3
2023-10-16T19:00,24.0,64,24.4
2023-10-16T20:00,23.6,67,24.2
2023-10-16T21:00,23.4,66,24.6
2023-10-16T22:00,23.0,71,25.6
2023-10-16T23:00,19.8,87,19.8
2023-10-17T00:00,20.3,89,21.3
2023-10-17T01:00,20.5,76,20.9
2023-10-17T02:00,20.2,75,20.5
2023-10-17T03:00,20.2,74,20.6
2023-10-17T04:00,19.6,80,20.5
2023-10-17T05:00,18.7,84,20.0
2023-10-17T06:00,19.2,83,20.0
2023-10-17T07:00,20.0,81,22.1
2023-10-17T08:00,21.8,74,23.7
2023-10-17T09:00,23.7,67,25.5
2023-10-17T10:00,25.1,59,26.2
2023-10-17T11:00,26.6,54,28.3
2023-10-17T12:00,28.0,48,30.2
2023-10-17T13:00,28.7,46,30.6
2023-10-17T14:00,28.3,47,29.5
2023-10-17T15:00,26.7,51,27.4
2023-10-17T16:00,25.4,64,27.2
2023-10-17T17:00,23.1,70,25.0
2023-10-17T18:00,22.5,72,24.1
2023-10-17T19:00,21.4,76,23.0
2023-10-17T20:00,20.4,83,22.1
2023-10-17T21:00,19.3,90,20.9
2023-10-17T22:00,18.7,92,20.2
2023-10-17T23:00,18.2,92,19.5
2023-10-18T00:00,17.8,93,19.0
2023-10-18T01:00,17.6,93,19.0
2023-10-18T02:00,17.6,93,18.8
2023-10-18T03:00,17.3,92,18.2
2023-10-18T04:00,17.1,89,17.7
2023-10-18T05:00,18.2,88,18.9
2023-10-18T06:00,18.4,87,19.2
2023-10-18T07:00,19.6,82,20.3
2023-10-18T08:00,21.8,73,22.6
2023-10-18T09:00,24.1,64,24.7
2023-10-18T10:00,26.1,53,26.1
2023-10-18T11:00,27.5,45,27.6
2023-10-18T12:00,28.4,42,28.6
2023-10-18T13:00,28.8,41,29.0
2023-10-18T14:00,29.0,41,28.6
2023-10-18T15:00,28.8,39,28.0
2023-10-18T16:00,28.1,39,27.0
2023-10-18T17:00,25.9,44,25.4
2023-10-18T18:00,24.0,51,23.6
2023-10-18T19:00,22.9,56,22.6
2023-10-18T20:00,22.0,59,21.7
2023-10-18T21:00,21.3,61,20.9
2023-10-18T22:00,20.6,63,20.3
2023-10-18T23:00,19.8,66,19.6
2023-10-19T00:00,19.1,69,19.0
2023-10-19T01:00,18.4,73,18.4
2023-10-19T02:00,17.9,75,17.8
2023-10-19T03:00,17.4,77,17.2
2023-10-19T04:00,17.0,79,16.7
2023-10-19T05:00,17.2,83,17.2
2023-10-19T06:00,17.4,82,17.5
2023-10-19T07:00,18.5,78,18.6
2023-10-19T08:00,20.8,70,21.3
2023-10-19T09:00,23.1,62,23.8
2023-10-19T10:00,25.0,54,25.4
2023-10-19T11:00,26.4,48,27.2
2023-10-19T12:00,27.6,43,28.3
2023-10-19T13:00,28.3,40,28.4
2023-10-19T14:00,28.6,39,28.0
2023-10-19T15:00,28.4,39,27.4
2023-10-19T16:00,27.7,40,26.7
2023-10-19T17:00,24.8,53,25.2
2023-10-19T18:00,22.9,58,23.0
2023-10-19T19:00,21.6,65,21.8
2023-10-19T20:00,20.5,70,20.7
2023-10-19T21:00,19.9,72,20.2
2023-10-19T22:00,19.3,74,19.5
2023-10-19T23:00,19.2,75,19.6
2023-10-20T00:00,18.6,77,19.1
2023-10-20T01:00,17.9,81,18.2
2023-10-20T02:00,17.4,84,17.6
2023-10-20T03:00,17.9,81,18.5
2023-10-20T04:00,17.1,85,17.8
2023-10-20T05:00,17.0,89,17.7
2023-10-20T06:00,17.3,89,18.3
2023-10-20T07:00,19.2,81,20.2
2023-10-20T08:00,21.9,69,23.2
2023-10-20T09:00,24.4,59,25.7
2023-10-20T10:00,26.2,51,27.2
2023-10-20T11:00,27.3,46,28.6
2023-10-20T12:00,28.2,42,29.5
2023-10-20T13:00,28.8,39,29.6
2023-10-20T14:00,29.1,37,29.0
2023-10-20T15:00,29.1,36,28.6
2023-10-20T16:00,28.3,38,27.8
2023-10-20T17:00,25.7,49,26.1
2023-10-20T18:00,23.7,57,24.1
2023-10-20T19:00,22.4,65,22.9
2023-10-20T20:00,21.3,70,21.9
2023-10-20T21:00,20.3,75,20.9
2023-10-20T22:00,19.6,78,20.0
2023-10-20T23:00,18.9,81,19.3
2023-10-21T00:00,18.4,83,18.8
2023-10-21T01:00,17.8,85,18.2
2023-10-21T02:00,17.5,87,18.2
2023-10-21T03:00,16.9,90,17.6
2023-10-21T04:00,16.7,90,17.6
2023-10-21T05:00,17.5,89,18.8
2023-10-21T06:00,17.6,90,18.7
2023-10-21T07:00,19.3,83,20.1
2023-10-21T08:00,22.3,72,23.8
2023-10-21T09:00,24.9,62,26.5
2023-10-21T10:00,26.9,53,28.5
2023-10-21T11:00,28.2,45,30.1
2023-10-21T12:00,29.0,40,30.6
2023-10-21T13:00,29.5,38,30.6
2023-10-21T14:00,29.7,36,30.0
2023-10-21T15:00,29.6,36,29.6
2023-10-21T16:00,29.0,38,29.0
2023-10-21T17:00,26.2,49,26.5
2023-10-21T18:00,24.5,47,24.2
2023-10-21T19:00,23.4,48,22.7
2023-10-21T20:00,21.7,55,21.0
2023-10-21T21:00,21.0,61,20.8
2023-10-21T22:00,19.9,69,19.7
2023-10-21T23:00,19.5,72,19.9
2023-10-22T00:00,18.4,77,18.3
2023-10-22T01:00,18.5,75,18.4
2023-10-22T02:00,19.2,71,19.3
2023-10-22T03:00,17.5,79,17.5
2023-10-22T04:00,17.3,79,17.2
2023-10-22T05:00,17.2,84,17.9
2023-10-22T06:00,17.1,86,18.0
2023-10-22T07:00,19.1,78,20.3
2023-10-22T08:00,22.3,68,24.0
2023-10-22T09:00,25.1,58,26.9
2023-10-22T10:00,27.3,48,28.7
2023-10-22T11:00,28.7,40,30.2
2023-10-22T12:00,29.6,37,30.9
2023-10-22T13:00,30.3,35,31.1
2023-10-22T14:00,30.4,36,30.3
2023-10-22T15:00,30.2,36,30.0
2023-10-22T16:00,29.4,38,29.0
